Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,62.69194793701172,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,63.63562774658203,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,65.39984893798828,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.77145385742188,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,68.53772735595703,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,67.50553894042969,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,69.52863311767578,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.88622283935547,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,65.6888656616211,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,67.34037780761719,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,70.35437774658203,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,71.92332458496094,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,73.2032470703125,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,74.23544311523438,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,78.52936553955078,20876392
2020-04-17,101.0,101.0,95.0,95.5,78.85967254638672,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,81.667236328125,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,80.34603881835938,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,80.59376525878906,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,78.61194610595703,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,77.12557983398438,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,76.258544921875,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,74.60701751708984,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,74.48316192626953,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,78.48808288574219,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,75.5153579711914,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,76.46498107910156,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,78.19906616210938,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,74.68960571289062,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,71.84075927734375,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,71.55172729492188,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,75.68051147460938,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,76.8365707397461,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,73.7812728881836,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,75.01991271972656,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,73.40969848632812,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,75.18506622314453,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,76.71270751953125,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,74.52445983886719,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,75.10247802734375,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,76.79528045654297,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,78.19906616210938,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,79.02481842041016,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,80.80020141601562,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,80.84149169921875,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,79.8918685913086,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,78.19906616210938,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,78.57066345214844,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,80.88276672363281,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,81.37822723388672,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,80.92405700683594,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,81.04792785644531,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,80.9653549194336,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,80.01573944091797,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,76.96043395996094,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,76.63014221191406,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,75.55664825439453,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,76.54755401611328,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,76.79528045654297,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,78.69451904296875,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,83.19490051269531,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,80.13961029052734,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,79.35513305664062,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,80.09830474853516,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,78.36422729492188,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,79.10740661621094,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,77.29074096679688,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,77.12557983398438,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,78.03392028808594,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,78.61194610595703,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,76.42369842529297,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,75.14376831054688,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,75.30891418457031,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,74.64832305908203,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,74.23544311523438,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,72.37748718261719,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,72.70779418945312,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,71.63430786132812,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,72.91423797607422,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,71.96460723876953,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,72.95551300048828,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,74.60701751708984,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,74.7721939086914,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,73.82256317138672,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,72.37748718261719,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,73.12066650390625,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,72.79036712646484,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,71.51044464111328,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,71.84075927734375,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,70.68470001220703,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,70.68470001220703,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,70.93241882324219,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,71.13885498046875,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,70.84983825683594,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,72.83164978027344,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,72.8729476928711,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,73.2445297241211,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,74.26596069335938,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,75.24481964111328,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,81.11800384521484,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,80.90520477294922,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,80.56472778320312,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,86.05487823486328,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,90.1831283569336,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,89.71498107910156,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,88.35308837890625,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,87.50189971923828,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,87.33165740966797,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,86.43791198730469,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,82.05431365966797,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,84.9483413696289,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,84.2248306274414,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,83.16084289550781,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,80.60728454589844,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,78.64956665039062,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,77.15998840332031,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,76.94719696044922,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,77.07487487792969,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,76.69183349609375,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,77.3302230834961,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,77.54302215576172,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,78.59503936767578,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,77.71836853027344,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,79.38407135009766,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,77.4115219116211,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,76.88550567626953,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,74.60611724853516,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,72.45823669433594,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,74.34310913085938,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,76.71015930175781,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,74.64994812011719,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,74.60611724853516,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,74.43077850341797,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,74.03626251220703,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,73.77326965332031,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,72.58973693847656,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,72.41439056396484,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,72.67741394042969,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,72.54590606689453,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,72.45823669433594,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,69.34599304199219,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,69.2583236694336,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,70.39801025390625,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,71.58154296875,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,70.7048568725586,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,72.15138244628906,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,74.21160888671875,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,75.61430358886719,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,75.35130310058594,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,78.4197006225586,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,77.23617553710938,44763206
2020-10-29,87.0,88.5,86.0,86.5,75.83348083496094,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,76.79783630371094,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,78.2005386352539,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,75.35130310058594,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,74.60611724853516,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,76.09648895263672,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,76.53483581542969,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,78.4197006225586,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,80.2169189453125,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,81.44428253173828,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,79.60324096679688,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,80.17308044433594,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,79.69091033935547,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,77.76219177246094,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,77.4115219116211,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,78.72654724121094,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,80.47992706298828,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,82.10179901123047,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,82.54014587402344,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,82.36480712890625,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,82.49630737304688,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,83.0223159790039,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,82.18946075439453,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,83.10999298095703,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,86.39756774902344,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,86.39756774902344,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,87.44959259033203,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,86.09072875976562,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,86.17839813232422,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,85.17020416259766,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,89.77281951904297,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,91.70152282714844,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,92.79737854003906,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,91.96454620361328,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,91.57001495361328,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,90.95633697509766,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,85.47704315185547,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,86.70440673828125,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,86.39756774902344,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,87.62491607666016,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,88.06327056884766,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,86.44139862060547,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,86.87974548339844,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,87.09892272949219,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,86.8359146118164,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,86.8359146118164,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,85.56471252441406,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,85.78388214111328,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,85.0386962890625,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,87.80026245117188,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,86.79208374023438,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,87.80026245117188,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,89.9043197631836,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,89.59747314453125,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,88.06327056884766,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,85.52088928222656,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,87.36193084716797,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,86.17839813232422,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,84.24968719482422,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,82.45246887207031,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,81.70729064941406,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,80.04158020019531,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,80.3045883178711,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,77.98136138916016,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,80.65525817871094,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,82.54014587402344,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,84.99485778808594,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,86.8359146118164,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,87.23042297363281,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,87.93177032470703,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,87.62491607666016,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,87.53726959228516,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,87.9439926147461,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,86.72380065917969,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,86.0459213256836,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,88.57667541503906,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,89.796875,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,93.45744323730469,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,94.18050384521484,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,92.23725891113281,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,93.45744323730469,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,93.27666473388672,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,97.61511993408203,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,96.98243713378906,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,98.02184295654297,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,101.72761535644531,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,101.86317443847656,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,100.14588928222656,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,98.24781036376953,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,99.919921875,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,98.97089385986328,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,99.10646057128906,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,98.60934448242188,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,99.8747329711914,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,99.0160903930664,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,96.30455780029297,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,93.81898498535156,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,98.06704711914062,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,99.28722381591797,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,98.20262145996094,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,95.80743408203125,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,93.09590148925781,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,94.18050384521484,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,97.34395599365234,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,96.30455780029297,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,97.52474212646484,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,96.0785903930664,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,95.85263061523438,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,95.31031036376953,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,94.9035873413086,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,92.91513061523438,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,89.52572631835938,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,90.92667388916016,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,91.60456085205078,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,92.5987777709961,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,89.52572631835938,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,89.52572631835938,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,89.43533325195312,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,92.68917846679688,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,92.55359649658203,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,92.23725891113281,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,93.63821411132812,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,93.14109802246094,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,92.5987777709961,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,94.2257080078125,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,93.7737808227539,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,93.90936279296875,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,93.14109802246094,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,94.94878387451172,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,97.34395599365234,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,101.86317443847656,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,102.4054946899414,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,100.68818664550781,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,100.82376861572266,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,101.32087707519531,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,101.18529510498047,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,101.00453186035156,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,101.9987564086914,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,102.04396057128906,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,102.4054946899414,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,100.41703033447266,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,99.69396209716797,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,98.47376251220703,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,99.8747329711914,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,99.60356903076172,10271211
